update,scenario,rollout_reward_mean,episode_count,coverage_ratio,inspection_success_rate,target_detection_rate,mission_success,mission_time,collision_count,invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,mean_action_probability
319,1,2.339948055916466,160,0.006875,0.0,0.0,0,1,0,0,-0.00035611417843028903,1058.5618896484375,1.329564094543457,0.000954160641413182,0.0,0.35148677229881287
320,1,1.6482229593821103,161,0.13625,0.0,0.125,0,62,0,0,-0.002044559922069311,735.3828125,1.0924898386001587,-0.00042929299524985254,0.0,0.4194962978363037
321,1,1.4126610708626686,161,0.479375,0.125,0.375,0,318,0,0,-0.0013508480042219162,135.87789916992188,1.1744349002838135,0.0009273192845284939,0.0,0.42548686265945435
322,1,1.492645527679997,161,0.606875,0.375,0.375,0,574,0,0,-0.0003646941331680864,360.64483642578125,1.473449945449829,0.00040225134580396116,0.0,0.2743203938007355
323,1,1.7739871567500813,161,0.758125,0.5,0.5,0,830,0,0,-0.0003252346068620682,667.4056396484375,1.489513874053955,-0.00016558784409426153,0.0,0.272636353969574
324,1,0.7656301162969612,163,0.05125,0.0,0.0,0,24,0,0,-0.00043875043047592044,697.2606201171875,1.261328935623169,0.00013180232781451195,0.0,0.3718968331813812
325,1,1.064593005048664,163,0.390625,0.25,0.25,0,280,0,0,-0.0017978250980377197,243.67919921875,1.2942262887954712,-0.00016738567501306534,0.0,0.33358949422836304
326,1,0.38229337381244477,163,0.478125,0.375,0.375,0,536,0,0,-0.0006644179811701179,236.10208129882812,1.4718434810638428,-0.0007233340293169022,0.0,0.2748488783836365
327,1,1.714479213859704,163,0.555,0.375,0.5,0,792,0,0,2.4647762984386645e-05,405.494384765625,1.4978275299072266,-1.7356283933622763e-05,0.0,0.26015231013298035
328,1,0.3558780311177543,164,0.03375,0.0,0.0,0,48,0,0,-0.00017035815108101815,421.7998962402344,1.379202127456665,-6.983352068345994e-05,0.0,0.3196168541908264
329,1,1.0510011026797201,164,0.381875,0.0,0.25,0,304,0,0,-0.0031186393462121487,87.2783203125,1.202497959136963,-0.0005652543623000383,0.0,0.3980996608734131
330,1,0.5914919331244164,165,0.061875,0.0,0.0,0,35,0,0,-0.0027153617702424526,522.5084228515625,1.3883564472198486,-0.0006464985199272633,0.0,0.32402050495147705
331,1,1.2069336876556918,166,0.126875,0.0,0.0,0,84,0,0,-0.0009532695403322577,583.0787353515625,1.0847758054733276,0.00019936419266741723,0.0,0.43539613485336304
332,1,0.45211553766694124,168,0.26375,0.0,0.0,0,180,0,0,-0.00041435379534959793,904.85302734375,1.041001558303833,-0.0015758683439344168,0.0,0.431339830160141
333,1,1.700912518943369,168,0.38875,0.0,0.0,0,436,0,0,-0.00014832988381385803,380.52606201171875,1.394733190536499,0.0013161789393052459,0.0,0.2935875952243805
334,1,1.71907488013494,169,0.2625,0.0,0.125,0,144,0,0,-0.00034947507083415985,761.2224731445312,1.1605870723724365,0.00011226674541831017,0.0,0.4086933732032776
335,1,0.4838185051576147,169,0.500625,0.125,0.25,0,400,0,0,-0.0004118584911338985,152.5051727294922,1.3833575248718262,-0.00018946260388474911,0.0,0.3033398687839508
336,1,1.5339722623411944,169,0.586875,0.25,0.25,0,656,0,0,-0.00017637915152590722,255.74281311035156,1.5029538869857788,0.00013719196431338787,0.0,0.2651369273662567
337,1,2.1338384552218486,169,0.6175,0.25,0.25,0,912,0,0,-0.00036193616688251495,583.5057373046875,1.5252091884613037,0.0004160613170824945,0.0,0.24314427375793457
338,1,0.7773352016301942,170,0.26875,0.0,0.125,0,168,0,0,-0.0008987455512396991,360.92279052734375,1.1911041736602783,0.00021082707098685205,0.0,0.3947502076625824
339,1,0.9749052483111882,170,0.42875,0.125,0.375,0,424,0,0,-0.0022811535745859146,249.308837890625,1.3571962118148804,0.0012510064989328384,0.0,0.3269093930721283
340,1,1.1754680411704612,170,0.4425,0.375,0.375,0,680,0,0,-0.0016760298749431968,179.95013427734375,1.5613086223602295,0.0007330227526836097,0.0,0.24255722761154175
341,1,2.2906474219395534,170,0.451875,0.375,0.375,0,936,0,0,-0.0006298056687228382,799.931640625,1.5470550060272217,0.001291948719881475,0.0,0.2430637925863266
342,1,1.533910990872755,171,0.39,0.25,0.375,0,192,0,0,-0.0005890789325349033,368.7828369140625,1.2349728345870972,-8.040596731007099e-05,0.0,0.37802714109420776
343,1,1.6015677809991757,171,0.505,0.375,0.375,0,448,0,0,0.00025860470486804843,451.07635498046875,1.4112415313720703,-6.912664684932679e-05,0.0,0.3079201877117157
344,1,0.9320415737383883,172,0.1725,0.0,0.125,0,113,0,0,-0.0014530755579471588,867.3883056640625,1.3400859832763672,0.00041793164564296603,0.0,0.33363503217697144
345,1,-0.4067387545728707,173,0.3075,0.0,0.0,0,184,0,0,-0.0005387577111832798,1526.664306640625,0.9907242059707642,0.0008646450005471706,0.0,0.4549747705459595
346,1,0.14305904354114318,173,0.373125,0.0,0.125,0,440,0,0,-7.691079372307286e-05,164.1033935546875,0.890781819820404,-0.00011507747694849968,0.0,0.5016793012619019
347,1,1.3790808827179717,173,0.588125,0.375,0.375,0,696,0,0,-0.0005242169718258083,259.24664306640625,1.2242130041122437,-0.00015426691970787942,0.0,0.37975212931632996
348,1,0.9300725172506645,173,0.63125,0.375,0.5,0,952,0,0,-0.002786958357319236,155.61337280273438,1.509589433670044,0.0002612138632684946,0.0,0.25845837593078613
349,1,0.9841898807717371,174,0.363125,0.125,0.25,0,208,0,0,-0.0011484548449516296,313.4984436035156,1.1961193084716797,0.0010966270929202437,0.0,0.37798938155174255
350,1,1.9361726366387302,174,0.5175,0.25,0.25,0,464,0,0,0.0006277406355366111,527.6784057617188,1.4359558820724487,-7.378356531262398e-05,0.0,0.28021806478500366
351,1,2.9117672254324134,174,0.56,0.25,0.25,0,720,0,0,-0.002825208706781268,1273.251220703125,1.5422453880310059,0.0007594433845952153,0.0,0.24490192532539368
352,1,0.49848105165119705,174,0.6825,0.375,0.375,0,976,0,0,-0.00021350508905015886,320.3853759765625,1.4392045736312866,0.0005928369937464595,0.0,0.28829360008239746
353,1,1.6834556053509004,175,0.474375,0.375,0.5,0,232,0,0,-0.0003092705155722797,437.2537841796875,1.1231317520141602,-6.753625348210335e-05,0.0,0.41496628522872925
354,1,0.8268942659906315,178,0.078125,0.0,0.125,0,71,0,0,-0.0004963043029420078,1315.6217041015625,1.2589986324310303,3.5170698538422585e-05,0.0,0.3700418174266815
355,1,1.7897465892820037,178,0.5425,0.375,0.625,0,327,0,0,-0.00023808020341675729,364.031005859375,1.0196850299835205,-4.497713962337002e-05,0.0,0.48383745551109314
356,1,0.22174569119670196,178,0.6425,0.625,0.75,0,583,0,0,-9.940564632415771e-05,382.83587646484375,1.4533408880233765,-0.0001275059039471671,0.0,0.27489781379699707
357,1,0.22422068201558432,181,0.0325,0.0,0.0,0,13,0,0,-0.00023689991212449968,2444.579345703125,1.217139482498169,-4.35438341810368e-05,0.0,0.3875333070755005
358,1,1.5987576873521903,181,0.394375,0.375,0.625,0,269,0,0,-0.000250661134487018,337.6935119628906,1.1411728858947754,-8.710566908121109e-05,0.0,0.41427600383758545
359,1,0.5507774538855301,181,0.435,0.75,0.75,0,525,0,0,-0.0002415049821138382,219.51791381835938,1.37113356590271,0.00011724373325705528,0.0,0.31514304876327515
360,1,1.424480166203466,181,0.6225,0.75,0.875,0,781,0,0,-0.0003053660911973566,396.23126220703125,1.42628812789917,0.00018725995323620737,0.0,0.2900279760360718
361,1,1.0203059343803034,182,0.28125,0.125,0.125,0,131,0,0,-0.0005676026339642704,342.79852294921875,1.2430734634399414,0.00016691815108060837,0.0,0.37333667278289795
362,1,1.0583282660509212,182,0.42625,0.125,0.125,0,387,0,0,-0.004263395443558693,186.83584594726562,1.5662200450897217,0.0013981363736093044,0.0,0.24674716591835022
363,1,1.5873864173472612,182,0.454375,0.125,0.125,0,643,0,0,-0.003081522649154067,386.0782470703125,1.5828304290771484,0.0011875592172145844,0.0,0.2270728051662445
364,1,1.150113360807154,183,0.280625,0.25,0.25,0,176,0,0,-0.0018815057119354606,638.2759399414062,1.226358413696289,0.0036755565088242292,0.0,0.3928220868110657
365,1,0.7709971666590718,184,0.0925,0.0,0.0,0,35,0,0,-0.0011622508754953742,775.751220703125,1.2878810167312622,0.0009110997198149562,0.0,0.359809935092926
366,1,0.6022958277462749,184,0.423125,0.0,0.0,0,291,0,0,-0.003459259867668152,110.56602478027344,0.8420974612236023,0.002682871650904417,0.0,0.5258930921554565
367,1,1.742929607469705,184,0.55375,0.0,0.0,0,547,0,0,-0.0007293812814168632,780.5066528320312,1.3341273069381714,0.0017786551034078002,0.0,0.3164146840572357
368,1,1.4591636388918232,184,0.66875,0.375,0.375,0,803,0,0,0.0003424504247959703,352.7146911621094,1.3586686849594116,0.0005384542746469378,0.0,0.32907477021217346
369,1,2.5886401297175325,185,0.1125,0.0,0.0,0,59,0,0,-6.523728370666504e-05,1552.97021484375,1.2923612594604492,0.000284446869045496,0.0,0.3706859052181244
370,1,1.3926975758186018,185,0.52,0.25,0.75,0,315,0,0,-0.0008163750171661377,195.97158813476562,1.0510170459747314,1.888815313577652e-05,0.0,0.4693935811519623
371,1,1.2805506509612314,186,0.128125,0.0,0.125,0,55,0,0,-0.0017672691028565168,708.484375,1.3032737970352173,0.0003168036637362093,0.0,0.34546321630477905
372,1,1.2825878668227233,186,0.530625,0.375,0.5,0,311,0,0,-0.00039718300104141235,256.37890625,1.287804126739502,0.0003490992821753025,0.0,0.35073065757751465
373,1,0.7450765039066027,186,0.663125,0.5,0.5,0,567,0,0,-0.005206049885600805,175.13189697265625,1.4209827184677124,-0.000917665776796639,0.0,0.2937434911727905
374,1,0.49120809026317147,186,0.725,0.5,0.625,0,823,0,0,-0.004872859921306372,247.8050537109375,1.3675540685653687,0.0016201580874621868,0.0625,0.3035895824432373
375,1,3.2125636602495433,188,0.169375,0.375,0.5,0,74,0,0,0.00013404092169366777,1746.830810546875,1.3479163646697998,0.0013193822233006358,0.0,0.3365478217601776
376,1,0.6933145015173068,188,0.503125,0.625,0.625,0,330,0,0,-0.0005149708013050258,93.81839752197266,1.3844630718231201,-8.9248176664114e-05,0.0,0.30951693654060364
377,1,2.0809051063406514,188,0.505625,0.75,0.625,0,586,0,0,-0.000128868967294693,630.268310546875,1.539568305015564,-0.00028461142210289836,0.0,0.25114378333091736
378,1,1.6780306946857309,188,0.615,0.875,0.875,0,842,0,0,-0.0003845496103167534,629.7501220703125,1.4814790487289429,0.00022264462313614786,0.0,0.28238335251808167
379,1,2.310283222119324,189,0.2275,0.0,0.125,0,98,0,0,-5.08306547999382e-05,921.1407470703125,1.1916121244430542,-8.016033098101616e-05,0.0,0.4094860553741455
380,1,1.017283390456214,191,0.09875,0.0,0.125,0,45,0,0,-0.0006584040820598602,986.5857543945312,1.0418949127197266,0.00010104477405548096,0.0,0.47794684767723083
381,1,1.2746734638567432,191,0.478125,0.25,0.375,0,301,0,0,-0.0007640679250471294,181.97862243652344,1.0997194051742554,0.0007248127367347479,0.0,0.4280785918235779
382,1,0.7536770972947124,191,0.66375,0.5,0.5,0,557,0,0,-0.0005687525263056159,309.44757080078125,1.4411535263061523,-8.590907964389771e-05,0.0,0.2936222553253174
383,1,3.466255859362718,191,0.66375,0.5,0.5,0,813,0,0,0.0005986585165373981,1924.85986328125,1.498003363609314,0.0004067042318638414,0.0,0.27811533212661743
384,1,2.561682448911597,192,0.16125,0.0,0.125,0,69,0,0,0.0002122325822710991,1229.2808837890625,1.2407468557357788,-0.00048501649871468544,0.0,0.4002840518951416
385,1,1.1293040469126936,192,0.518125,0.375,0.375,0,325,0,0,-0.003356747329235077,91.92707824707031,1.0697214603424072,0.0012453122762963176,0.0,0.44420790672302246
386,1,1.1275953201839002,194,0.346875,0.25,0.5,0,221,0,0,-0.0008195018162950873,1172.739013671875,1.034923791885376,0.0005376135814003646,0.0,0.43730276823043823
387,1,0.9882687479825449,194,0.538125,0.75,0.75,0,477,0,0,-0.005468157585710287,194.5848388671875,1.4220613241195679,0.0025268481113016605,0.0,0.28895050287246704
388,1,1.7856388607287954,194,0.728125,0.875,0.875,0,733,0,0,0.0058028679341077805,676.9390869140625,1.47370183467865,0.004517840687185526,0.0,0.2750163972377777
389,1,3.0779589214325824,194,0.806875,0.875,0.875,0,989,0,0,0.001813578768633306,1453.9239501953125,1.5250957012176514,0.0012226053513586521,0.0,0.26429909467697144
390,1,1.6638892953560571,195,0.458125,0.25,0.625,0,245,0,0,-0.00011965974408667535,342.5274963378906,1.2060227394104004,-0.00048806023551151156,0.0,0.3903568983078003
391,1,0.8937798613369523,195,0.53125,0.75,0.75,0,501,0,0,-0.005420278757810593,83.01447296142578,1.2688064575195312,0.0033618719317018986,0.0,0.3622802197933197
392,1,1.3950145871658606,195,0.545625,0.75,0.75,0,757,0,0,0.0007812296971678734,274.88580322265625,1.4339208602905273,0.001993818674236536,0.01171875,0.2958623766899109
393,1,0.7734346577490214,196,0.030625,0.0,0.0,0,13,0,0,0.0008127609035000205,604.7755737304688,1.4270013570785522,0.0029450717847794294,0.0,0.2891181409358978
394,1,1.0158927649208636,196,0.3475,0.0,0.0,0,269,0,0,-0.003339755116030574,119.45448303222656,1.2855987548828125,0.0006618399638682604,0.0,0.3516842722892761
395,1,0.8868896308031253,196,0.433125,0.0,0.125,0,525,0,0,-0.006227468606084585,104.6578369140625,1.5713918209075928,0.0005893722991459072,0.0,0.24300400912761688
396,1,1.0693225232721488,196,0.52875,0.375,0.375,0,781,0,0,5.529759073397145e-05,210.82974243164062,1.3376067876815796,0.00095701206009835,0.0,0.3407980799674988
397,1,1.777329873339113,197,0.084375,0.0,0.0,0,37,0,0,-0.0016949009150266647,599.6348876953125,1.5131354331970215,0.0008400868391618133,0.0,0.2600089907646179
398,1,0.8260103550492204,202,0.096875,0.0,0.125,0,42,0,0,-0.005033721216022968,2690.67431640625,1.1931283473968506,0.0037658929359167814,0.0,0.41758155822753906
399,1,1.2773677645491262,202,0.3625,0.125,0.25,0,298,0,0,-0.0008099712431430817,254.45147705078125,1.4124349355697632,0.0005136797553859651,0.0,0.3111972212791443
400,1,1.2981548392726836,202,0.388125,0.25,0.25,0,554,0,0,-0.0031064588110893965,272.4495849609375,1.5031096935272217,0.0005969754420220852,0.0,0.2586338520050049
401,1,1.4203240289598398,202,0.39,0.25,0.375,0,810,0,0,-0.00010917863983195275,194.10809326171875,1.5802263021469116,0.00020765498629771173,0.0,0.23713085055351257
402,1,0.9883515886849636,204,0.073125,0.0,0.0,0,51,0,0,-0.0015162869822233915,744.96826171875,1.375121831893921,-0.00027946336194872856,0.0,0.3262272775173187
403,1,-0.09385875197767746,205,0.254375,0.0,0.0,0,150,0,0,-0.000248145021032542,1039.75732421875,0.8345825672149658,-0.00043004797771573067,0.0,0.5387597680091858
404,1,0.44916353981534485,205,0.414375,0.0,0.0,0,406,0,0,-0.00042848088196478784,94.27182006835938,0.8276358842849731,0.000228454518946819,0.0,0.5628595352172852
405,1,0.7976237517514164,205,0.615625,0.0,0.25,0,662,0,0,-0.005169413518160582,104.98699951171875,1.2015217542648315,0.0006139690522104502,0.0,0.3669162690639496
406,1,1.284299510451092,205,0.62625,0.25,0.25,0,918,0,0,-0.0002835312334354967,388.09814453125,1.4312347173690796,0.0021546361967921257,0.0,0.29431402683258057
407,1,1.7123692588656922,206,0.34125,0.0,0.0,0,174,0,0,-0.0009577765013091266,399.51422119140625,1.473394751548767,0.0007361457101069391,0.0,0.27486035227775574
408,1,1.1710982551885536,206,0.620625,0.25,0.375,0,430,0,0,-0.0014863647520542145,188.69830322265625,1.2207130193710327,-0.0011580404825508595,0.0,0.37182289361953735
409,1,2.2032046140229795,206,0.671875,0.375,0.375,0,686,0,0,0.00013294941163621843,638.9224243164062,1.466124415397644,-1.0824529454112053e-05,0.0,0.289588987827301
410,1,1.126521327496448,206,0.671875,0.375,0.375,0,942,0,0,-0.0006611645221710205,211.83363342285156,1.5151431560516357,-0.00023536663502454758,0.0,0.2674238383769989
411,1,1.0826774082088377,207,0.33,0.25,0.375,0,198,0,0,0.00025523704243823886,310.40185546875,1.244642972946167,-0.0005825193948112428,0.0,0.3830898702144623
412,1,0.8045730312187516,207,0.47125,0.5,0.375,0,454,0,0,-0.002288489369675517,110.31856536865234,1.4952921867370605,0.0006281024543568492,0.0,0.25935617089271545
413,1,1.3057665808250931,207,0.54375,0.5,0.375,0,710,0,0,-0.0011857155477628112,134.5306396484375,1.4330247640609741,0.0003997385501861572,0.0,0.2935594618320465
414,1,2.9926695905596716,207,0.59,0.5,0.375,0,966,0,0,-0.0006058439612388611,1342.7171630859375,1.3417571783065796,-0.00026282062754034996,0.0,0.3501572608947754
415,1,1.4062436751401037,208,0.24625,0.0,0.0,0,222,0,0,-0.0033792322501540184,289.36614990234375,1.1431350708007812,-0.0005743305082432926,0.0,0.43303781747817993
416,1,1.8070431236556033,208,0.335,0.0,0.0,0,478,0,0,0.001906719757243991,304.6034851074219,1.563340187072754,0.003070359816774726,0.0,0.22870847582817078
417,1,2.9534181384869953,208,0.39375,0.0,0.0,0,734,0,0,-0.0006835926324129105,1181.550537109375,1.5608758926391602,-0.0005397002096287906,0.0,0.2440655529499054
418,1,2.7119974363558867,208,0.3975,0.0,0.0,0,990,0,0,-0.0007812045514583588,910.5670166015625,1.4982306957244873,-0.0008129234192892909,0.0,0.2681426405906677
419,1,0.9222827599478478,209,0.29125,0.125,0.125,0,246,0,0,-0.0018632132560014725,177.70578002929688,1.0895748138427734,0.000716141308657825,0.0,0.44068536162376404
420,1,0.7727170369034866,209,0.3625,0.25,0.25,0,502,0,0,-0.0016840308671817183,81.65794372558594,1.3170490264892578,-0.0007919514318928123,0.0,0.334553062915802
421,1,1.9409142908334616,209,0.3825,0.25,0.25,0,758,0,0,0.0012879117857664824,359.5716552734375,1.327783226966858,0.0005369349382817745,0.0,0.33955809473991394
422,1,3.9080642947228625,210,0.034375,0.0,0.0,0,14,0,0,-0.00024398183450102806,2721.84375,1.3753557205200195,0.001144122565165162,0.0,0.3344660699367523
423,1,1.473847879366076,210,0.406875,0.375,0.375,0,270,0,0,5.2849452913505957e-05,307.72003173828125,1.0601208209991455,0.0005809722351841629,0.0,0.43090182542800903
424,1,2.1818959247866587,210,0.43375,0.375,0.375,0,526,0,0,-6.628067785641178e-05,593.799072265625,1.494943618774414,0.00010755697439890355,0.0,0.2673581838607788
425,1,2.662910786418024,210,0.43875,0.375,0.375,0,782,0,0,-0.0006071887910366058,785.721435546875,1.5370935201644897,6.038455103407614e-05,0.0,0.24547778069972992
426,1,2.5072800177331374,212,0.06125,0.0,0.0,0,28,0,0,-0.00017929356545209885,2047.547119140625,1.3115676641464233,0.0003484839980956167,0.0,0.35950273275375366
427,1,0.7758728190528927,212,0.456875,0.0,0.25,0,284,0,0,-0.0036843314301222563,192.38153076171875,0.8673858642578125,0.0009127568337135017,0.0,0.5451027154922485
428,1,1.563810082987402,212,0.51875,0.375,0.375,0,540,0,0,-0.004403640981763601,365.5170593261719,1.3436002731323242,0.0022363276220858097,0.0,0.3378711938858032
429,1,2.0807382721832255,212,0.566875,0.5,0.5,0,796,0,0,-0.0009302950347773731,1076.234130859375,1.4933688640594482,0.002728102495893836,0.0,0.27151650190353394
430,1,2.4325281479505065,213,0.065625,0.0,0.0,0,52,0,0,0.00017212610691785812,1358.5809326171875,1.2072875499725342,0.0008364132372662425,0.0,0.3921830654144287
431,1,1.6295199735031929,213,0.406875,0.5,0.625,0,308,0,0,-0.0011817974736914039,351.6961975097656,1.2056982517242432,0.0011488273739814758,0.0,0.378723680973053
432,1,0.7153640954056755,214,0.224375,0.125,0.0,0,165,0,0,-8.349617928615771e-06,537.3673095703125,1.1676464080810547,-0.00016739065176807344,0.0,0.39272063970565796
433,1,1.141483082904415,214,0.45375,0.125,0.125,0,421,0,0,-0.0013731957878917456,179.93594360351562,1.3278820514678955,-0.00033845286816358566,0.0,0.3326209783554077
434,1,0.7591751453946927,214,0.621875,0.25,0.25,0,677,0,0,-0.0023814807645976543,70.33561706542969,1.1845266819000244,0.003965418320149183,0.0,0.3831120729446411
435,1,2.178727268577859,214,0.70375,0.375,0.25,0,933,0,0,-0.0001223155704792589,1394.8914794921875,1.4622820615768433,0.00031096721068024635,0.0,0.29255411028862
436,1,2.7967218321573455,215,0.251875,0.375,0.375,0,189,0,0,-0.0005380480433814228,1180.40380859375,1.1480987071990967,0.0009012006921693683,0.0,0.4175057113170624
437,1,1.6339651033413247,215,0.28875,0.375,0.375,0,445,0,0,-0.0024702909868210554,271.9346923828125,1.6003470420837402,0.0011928800959140062,0.0,0.22717511653900146
438,1,2.9749727934286057,215,0.339375,0.375,0.375,0,701,0,0,-0.0007015311857685447,1308.45458984375,1.5616369247436523,-4.320444350014441e-05,0.0,0.2454231232404709
439,1,2.7818376063260075,215,0.34125,0.375,0.375,0,957,0,0,-0.001503403065726161,1045.122802734375,1.4942525625228882,0.0012340492103248835,0.0,0.26417869329452515
440,1,0.6742422875158809,216,0.31875,0.0,0.0,0,213,0,0,9.113674605032429e-05,234.3497772216797,0.9630066752433777,0.0002515337837394327,0.0,0.4950424134731293
441,1,0.830036324034154,216,0.55375,0.125,0.125,0,469,0,0,-0.002848368138074875,53.0217170715332,1.0623493194580078,-0.00016677768144290894,0.0,0.4579614996910095
442,1,2.8991308199620107,216,0.6125,0.25,0.125,0,725,0,0,-0.0004606206784956157,1626.1051025390625,1.3659933805465698,-0.00010110034781973809,0.0,0.33767780661582947
443,1,2.724992285569897,217,0.16375,0.0,0.0,0,137,0,0,0.0008587135816924274,1443.9168701171875,1.2843685150146484,-0.00026706513017416,0.0,0.3685193955898285
444,1,0.9883545600387151,217,0.309375,0.125,0.125,0,393,0,0,-0.0057638781145215034,195.07443237304688,1.3960025310516357,-0.00034434147528372705,0.0,0.3047003746032715
445,1,2.2518633852523635,218,0.1225,0.25,0.25,0,81,0,0,-0.00024309630680363625,938.573486328125,1.4549386501312256,-0.0012809006730094552,0.0325520858168602,0.2884196639060974
446,1,1.0919357795864926,218,0.2125,0.375,0.375,0,337,0,0,-9.233877062797546e-05,392.8323974609375,1.3427178859710693,0.0007761415326967835,0.0,0.34251314401626587
447,1,2.0254396813161293,218,0.220625,0.375,0.375,0,593,0,0,-6.012556696077809e-05,377.4002685546875,1.5705369710922241,-9.967060759663582e-05,0.0,0.2376873791217804
448,1,1.2397438886848704,218,0.220625,0.375,0.375,0,849,0,0,-0.0007145320996642113,126.65066528320312,1.5455574989318848,0.0005984596791677177,0.0,0.24604085087776184
449,1,2.2670752755511785,219,0.235,0.0,0.0,0,105,0,0,-0.001795573509298265,1066.0107421875,1.3294732570648193,-0.000503784220200032,0.0,0.3540090322494507
450,1,0.928864954810706,219,0.355,0.125,0.125,0,361,0,0,-0.011756430380046368,221.77435302734375,1.3831013441085815,0.0045402455143630505,0.0885416716337204,0.3043857216835022
451,1,0.916658125264803,219,0.355625,0.125,0.125,0,617,0,0,-0.013627132400870323,90.17588806152344,1.5436851978302002,0.014442263171076775,0.26171875,0.24216163158416748
452,1,1.5089974376642203,219,0.49375,0.25,0.25,0,873,0,0,-0.003624396165832877,647.7415771484375,1.4722726345062256,0.003751050680875778,0.0,0.27089813351631165
453,1,0.6812359728428419,220,0.189375,0.0,0.0,0,129,0,0,0.0007843698258511722,650.41259765625,1.0825369358062744,0.0008783955127000809,0.0,0.45012491941452026
454,1,2.8978539821537197,220,0.30625,0.0,0.0,0,385,0,0,-0.0015370268374681473,1194.76318359375,1.5302551984786987,0.0012139263562858105,0.0,0.25855496525764465
455,1,1.1003448082865361,221,0.255625,0.0,0.0,0,146,0,0,-0.0003136222658213228,852.4443359375,1.1569812297821045,4.6366360038518906e-05,0.0,0.3951294422149658
456,1,1.5030084722238826,221,0.4475,0.125,0.375,0,402,0,0,-3.821651262114756e-05,421.37103271484375,1.358102560043335,-0.0006622198852710426,0.0,0.3296875059604645
457,1,0.6735590969183249,222,0.384375,0.125,0.125,0,253,0,0,-0.0008979476988315582,308.0417785644531,1.104036808013916,-0.00024323849356733263,0.0,0.42316508293151855
458,1,3.8586161281345994,222,0.473125,0.125,0.125,0,509,0,0,6.411845788534265e-06,2502.925537109375,1.3394054174423218,-0.00034740925184451044,0.0,0.35251984000205994
459,1,1.7106376493720745,222,0.66875,0.5,0.75,0,765,0,0,-0.00036067020846530795,436.98590087890625,1.195886492729187,-0.00017587390902917832,0.0,0.37553781270980835
460,1,1.7177833017576631,223,0.045625,0.0,0.0,0,21,0,0,-0.00035873864544555545,779.4730224609375,1.3073810338974,-0.0003045429475605488,0.0,0.344168484210968
461,1,1.2492611500565545,224,0.008125,0.0,0.0,0,2,0,0,-0.0014825094258412719,695.552978515625,1.1079431772232056,0.000277491140877828,0.0,0.44894737005233765
462,1,0.13141927259857766,224,0.231875,0.0,0.0,0,258,0,0,-0.00010165199637413025,168.08352661132812,0.9371573328971863,-0.0003469671937637031,0.0,0.4973641335964203
463,1,0.1352148145379033,224,0.31125,0.0,0.0,0,514,0,0,9.648812556406483e-05,195.55966186523438,1.003647804260254,0.0008454799535684288,0.0,0.4789285659790039
464,1,1.1686329378317168,225,0.31375,0.0,0.125,0,157,0,0,-0.00031023225164972246,679.09228515625,0.9728085398674011,-0.0003465901536401361,0.0,0.48224425315856934
465,1,0.13001695444745565,225,0.423125,0.125,0.125,0,413,0,0,0.00013675540685653687,362.617431640625,1.460071086883545,-0.0003683877584990114,0.0,0.27487701177597046
466,1,1.9962904997960322,225,0.429375,0.125,0.125,0,669,0,0,-4.47893216914963e-05,565.1951904296875,1.481454849243164,-2.30084806389641e-05,0.0,0.2721277177333832
467,1,2.431246112492545,225,0.62125,0.125,0.375,0,925,0,0,-9.242445230484009e-06,1126.406005859375,1.385120153427124,1.1540483683347702e-05,0.0,0.32710546255111694
468,1,1.6400625137903262,227,0.3125,0.125,0.375,0,154,0,0,-0.0009422575822100043,823.072998046875,0.991753101348877,-8.464527491014451e-05,0.0,0.4661112427711487
469,1,0.6136491357719933,228,0.10875,0.0,0.0,0,43,0,0,-4.357720536063425e-05,648.33056640625,1.291927695274353,0.00013245099398773164,0.0,0.34276625514030457
470,1,1.524440884924843,229,0.29375,0.125,0.5,0,239,0,0,-0.0006634443998336792,721.2431640625,1.02726411819458,0.000618728983681649,0.0,0.46868473291397095
471,1,0.3682053268166783,229,0.3725,0.625,0.625,0,495,0,0,-3.7807971239089966e-05,284.69384765625,1.406232237815857,0.0001521065569249913,0.0,0.30041560530662537
472,1,1.4566407529928256,230,0.16125,0.0,0.0,0,144,0,0,-0.00020225471234880388,997.7791748046875,1.1652368307113647,6.302710244199261e-05,0.0,0.4216257929801941
473,1,1.668898818334128,230,0.31375,0.0,0.0,0,400,0,0,-0.0003668569843284786,356.31884765625,1.1196074485778809,8.127668115776032e-05,0.0,0.3893927037715912
474,1,1.6654483291458746,230,0.6125,0.125,0.5,0,656,0,0,-7.59325921535492e-05,477.8668212890625,1.2564585208892822,7.961240771692246e-05,0.0,0.35986003279685974
475,1,0.17754422496545885,230,0.67625,0.375,0.5,0,912,0,0,-8.648447692394257e-05,189.6273956298828,1.2876780033111572,-0.000127316452562809,0.0,0.3569587469100952
476,1,0.4542936090147123,231,0.18625,0.0,0.0,0,168,0,0,-6.52646049275063e-05,554.665771484375,1.1258857250213623,-7.413304410874844e-05,0.0,0.4097401797771454
477,1,1.6208293357194634,232,0.20375,0.25,0.625,0,102,0,0,-0.0002372879534959793,831.1648559570312,1.1037150621414185,3.960713365813717e-05,0.0,0.42255720496177673
478,1,1.0195993139168422,232,0.5275,0.75,0.875,0,358,0,0,-0.003039548173546791,272.72979736328125,1.325342059135437,0.001524587394669652,0.0,0.34317541122436523
