coverage_ratio,inspection_success_rate,target_detection_rate,mission_success,mission_time,total_energy_consumption,fixedwing_final_battery,quadrotor_mean_final_battery,quadrotor_min_final_battery,collision_count,near_miss_count,communication_loss_count,invalid_action_count,detected_targets,inspected_targets,candidate_targets,redundant_coverage_proxy,termination_reason,reward
0.72,0.5,1.0,0,351,102.19999999999922,70.85000000000166,26.950000000000273,26.950000000000273,0,0,52,0,2,1,3,0.5897435897435898,,-0.04999999999999958
0.72,0.5,1.0,0,352,102.59999999999921,70.70000000000167,26.700000000000273,26.700000000000273,0,0,53,0,2,1,3,0.5909090909090909,,-0.04999999999999958
0.72,0.5,1.0,0,353,102.9999999999992,70.55000000000167,26.450000000000273,26.450000000000273,0,0,54,0,2,1,3,0.5920679886685553,,-0.04999999999999958
0.72,0.5,1.0,0,354,103.3999999999992,70.40000000000168,26.200000000000273,26.200000000000273,0,0,55,0,2,1,3,0.5932203389830508,,-0.04999999999999958
0.72,0.5,1.0,0,355,103.79999999999919,70.25000000000169,25.950000000000273,25.950000000000273,0,0,56,0,2,1,3,0.5943661971830986,,-0.04999999999999958
0.72,0.5,1.0,0,356,104.19999999999918,70.1000000000017,25.700000000000273,25.700000000000273,0,0,57,0,2,1,3,0.5955056179775281,,-0.04999999999999958
0.72,0.5,1.0,0,357,104.59999999999917,69.95000000000171,25.450000000000273,25.450000000000273,0,0,58,0,2,1,3,0.5966386554621849,,-0.04999999999999958
0.72,0.5,1.0,0,358,104.99999999999916,69.80000000000172,25.200000000000273,25.200000000000273,0,0,59,0,2,1,3,0.5977653631284916,,-0.04999999999999958
0.72,0.5,1.0,0,359,105.29999999999916,69.75000000000172,24.950000000000273,24.950000000000273,0,0,60,0,2,1,3,0.5988857938718662,,-0.04499999999999986
0.72,0.5,1.0,0,360,105.69999999999915,69.60000000000173,24.700000000000273,24.700000000000273,0,0,61,0,2,1,3,0.6,,-0.04999999999999958
0.72,0.5,1.0,0,361,106.09999999999914,69.45000000000174,24.450000000000273,24.450000000000273,0,0,62,0,2,1,3,0.6011080332409973,,-0.04999999999999958
0.72,0.5,1.0,0,362,106.49999999999913,69.30000000000175,24.200000000000273,24.200000000000273,0,0,63,0,2,1,3,0.6022099447513812,,-0.04999999999999958
0.72,0.5,1.0,0,363,106.89999999999912,69.15000000000175,23.950000000000273,23.950000000000273,0,0,64,0,2,1,3,0.6033057851239669,,-0.04999999999999958
0.72,0.5,1.0,0,364,107.29999999999912,69.00000000000176,23.700000000000273,23.700000000000273,0,0,65,0,2,1,3,0.6043956043956044,,-0.04999999999999958
0.72,0.5,1.0,0,365,107.69999999999911,68.85000000000177,23.450000000000273,23.450000000000273,0,0,66,0,2,1,3,0.6054794520547945,,-0.04999999999999958
0.72,0.5,1.0,0,366,108.0999999999991,68.70000000000178,23.200000000000273,23.200000000000273,0,0,67,0,2,1,3,0.6065573770491803,,-0.04999999999999958
0.72,0.5,1.0,0,367,108.49999999999909,68.55000000000179,22.950000000000273,22.950000000000273,0,0,68,0,2,1,3,0.6076294277929155,,-0.04999999999999958
0.72,0.5,1.0,0,368,108.89999999999908,68.4000000000018,22.700000000000273,22.700000000000273,0,0,69,0,2,1,3,0.6086956521739131,,-0.04999999999999958
0.72,0.5,1.0,0,369,109.19999999999908,68.3500000000018,22.450000000000273,22.450000000000273,0,0,70,0,2,1,3,0.6097560975609756,,-0.04499999999999986
0.72,0.5,1.0,0,370,109.49999999999908,68.3000000000018,22.200000000000273,22.200000000000273,0,0,70,0,2,1,3,0.6108108108108108,,-0.02499999999999986
0.72,0.5,1.0,0,371,109.89999999999907,68.15000000000181,21.950000000000273,21.950000000000273,0,0,70,0,2,1,3,0.6118598382749326,,-0.029999999999999576
0.72,0.5,1.0,0,372,110.29999999999906,68.00000000000182,21.700000000000273,21.700000000000273,0,0,70,0,2,1,3,0.6129032258064516,,-0.029999999999999576
0.72,0.5,1.0,0,373,110.69999999999905,67.85000000000183,21.450000000000273,21.450000000000273,0,0,70,0,2,1,3,0.613941018766756,,-0.029999999999999576
0.72,0.5,1.0,0,374,111.09999999999904,67.70000000000184,21.200000000000273,21.200000000000273,0,0,70,0,2,1,3,0.6149732620320856,,-0.029999999999999576
0.72,0.5,1.0,0,375,111.49999999999903,67.55000000000184,20.950000000000273,20.950000000000273,0,0,70,0,2,1,3,0.616,,-0.029999999999999576
0.72,0.5,1.0,0,376,111.89999999999903,67.40000000000185,20.700000000000273,20.700000000000273,0,0,70,0,2,1,3,0.6170212765957447,,-0.029999999999999576
0.72,0.5,1.0,0,377,112.19999999999902,67.35000000000186,20.450000000000273,20.450000000000273,0,0,70,0,2,1,3,0.6180371352785146,,-0.02499999999999986
0.72,0.5,1.0,0,378,112.59999999999901,67.20000000000186,20.200000000000273,20.200000000000273,0,0,70,0,2,1,3,0.6190476190476191,,-0.029999999999999576
0.72,0.5,1.0,0,379,112.999999999999,67.05000000000187,19.950000000000273,19.950000000000273,0,0,71,0,2,1,3,0.6200527704485488,,-0.04999999999999958
0.72,0.5,1.0,0,380,113.399999999999,66.90000000000188,19.700000000000273,19.700000000000273,0,0,72,0,2,1,3,0.6210526315789474,,-0.04999999999999958
0.72,0.5,1.0,0,381,113.79999999999899,66.75000000000189,19.450000000000273,19.450000000000273,0,0,73,0,2,1,3,0.6220472440944882,,-0.04999999999999958
0.72,0.5,1.0,0,382,114.19999999999898,66.6000000000019,19.200000000000273,19.200000000000273,0,0,74,0,2,1,3,0.6230366492146597,,-0.04999999999999958
0.72,0.5,1.0,0,383,114.59999999999897,66.4500000000019,18.950000000000273,18.950000000000273,0,0,75,0,2,1,3,0.6240208877284595,,-0.04999999999999958
0.72,0.5,1.0,0,384,114.99999999999896,66.30000000000192,18.700000000000273,18.700000000000273,0,0,76,0,2,1,3,0.625,,-0.04999999999999958
0.72,0.5,1.0,0,385,115.39999999999895,66.15000000000192,18.450000000000273,18.450000000000273,0,0,77,0,2,1,3,0.625974025974026,,-0.04999999999999958
0.72,0.5,1.0,0,386,115.79999999999895,66.00000000000193,18.200000000000273,18.200000000000273,0,0,78,0,2,1,3,0.6269430051813472,,-0.04999999999999958
0.72,0.5,1.0,0,387,116.19999999999894,65.85000000000194,17.950000000000273,17.950000000000273,0,0,79,0,2,1,3,0.627906976744186,,-0.04999999999999958
0.72,0.5,1.0,0,388,116.59999999999893,65.70000000000195,17.700000000000273,17.700000000000273,0,0,80,0,2,1,3,0.6288659793814433,,-0.04999999999999958
0.72,0.5,1.0,0,389,116.99999999999892,65.55000000000196,17.450000000000273,17.450000000000273,0,0,81,0,2,1,3,0.6298200514138818,,-0.04999999999999958
0.72,0.5,1.0,0,390,117.39999999999891,65.40000000000197,17.200000000000273,17.200000000000273,0,0,82,0,2,1,3,0.6307692307692307,,-0.04999999999999958
0.72,0.5,1.0,0,391,117.7999999999989,65.25000000000198,16.950000000000273,16.950000000000273,0,0,83,0,2,1,3,0.6317135549872123,,-0.04999999999999958
0.72,0.5,1.0,0,392,118.0999999999989,65.20000000000198,16.700000000000273,16.700000000000273,0,0,84,0,2,1,3,0.6326530612244898,,-0.04499999999999986
0.72,0.5,1.0,0,393,118.49999999999889,65.05000000000199,16.450000000000273,16.450000000000273,0,0,85,0,2,1,3,0.6335877862595419,,-0.04999999999999958
0.72,0.5,1.0,0,394,118.89999999999888,64.900000000002,16.200000000000273,16.200000000000273,0,0,86,0,2,1,3,0.6345177664974619,,-0.04999999999999958
0.72,0.5,1.0,0,395,119.29999999999887,64.750000000002,15.950000000000273,15.950000000000273,0,0,87,0,2,1,3,0.6354430379746835,,-0.04999999999999958
0.72,0.5,1.0,0,396,119.69999999999887,64.60000000000201,15.700000000000273,15.700000000000273,0,0,88,0,2,1,3,0.6363636363636364,,-0.04999999999999958
0.72,0.5,1.0,0,397,120.09999999999886,64.45000000000202,15.450000000000273,15.450000000000273,0,0,89,0,2,1,3,0.6372795969773299,,-0.04999999999999958
0.72,0.5,1.0,0,398,120.49999999999885,64.30000000000203,15.200000000000273,15.200000000000273,0,0,90,0,2,1,3,0.6381909547738693,,-0.04999999999999958
0.72,0.5,1.0,0,399,120.89999999999884,64.15000000000204,14.950000000000273,14.950000000000273,0,0,91,0,2,1,3,0.6390977443609023,,-0.04999999999999958
0.72,0.5,1.0,0,400,121.14999999999883,64.00000000000205,14.850000000000273,14.850000000000273,0,0,92,0,2,1,3,0.64,,-0.042499999999999295
0.72,0.5,1.0,0,401,121.39999999999881,63.85000000000205,14.750000000000274,14.750000000000274,0,0,93,0,2,1,3,0.6408977556109726,,-0.042499999999999295
0.72,0.5,1.0,0,402,121.6499999999988,63.70000000000205,14.650000000000274,14.650000000000274,0,0,94,0,2,1,3,0.6417910447761194,,-0.042499999999999295
0.72,0.5,1.0,0,403,121.89999999999878,63.55000000000205,14.550000000000274,14.550000000000274,0,0,95,0,2,1,3,0.6426799007444168,,-0.042499999999999295
0.72,0.5,1.0,0,404,122.14999999999877,63.40000000000205,14.450000000000275,14.450000000000275,0,0,96,0,2,1,3,0.6435643564356436,,-0.042499999999999295
0.72,0.5,1.0,0,405,122.39999999999876,63.25000000000205,14.350000000000275,14.350000000000275,0,0,97,0,2,1,3,0.6444444444444445,,-0.042499999999999295
0.72,0.5,1.0,0,406,122.64999999999874,63.100000000002055,14.250000000000275,14.250000000000275,0,0,98,0,2,1,3,0.645320197044335,,-0.042499999999999295
0.72,0.5,1.0,0,407,122.89999999999873,62.950000000002056,14.150000000000276,14.150000000000276,0,0,99,0,2,1,3,0.6461916461916462,,-0.042499999999999295
0.72,0.5,1.0,0,408,123.14999999999871,62.80000000000206,14.050000000000276,14.050000000000276,0,0,100,0,2,1,3,0.6470588235294118,,-0.042499999999999295
0.72,0.5,1.0,0,409,123.3999999999987,62.65000000000206,13.950000000000276,13.950000000000276,0,0,101,0,2,1,3,0.6479217603911981,,-0.042499999999999295
0.7225,0.5,1.0,0,410,123.64999999999868,62.50000000000206,13.850000000000277,13.850000000000277,0,0,102,0,2,1,3,0.6475609756097561,,0.05750000000000071
0.7225,0.5,1.0,0,411,123.89999999999867,62.35000000000206,13.750000000000277,13.750000000000277,0,0,103,0,2,1,3,0.648418491484185,,-0.042499999999999295
0.7225,0.5,1.0,0,412,124.14999999999866,62.20000000000206,13.650000000000277,13.650000000000277,0,0,103,0,2,1,3,0.6492718446601942,,-0.02249999999999929
0.7225,0.5,1.0,0,413,124.39999999999864,62.050000000002065,13.550000000000278,13.550000000000278,0,0,103,0,2,1,3,0.6501210653753027,,-0.02249999999999929
0.7225,0.5,1.0,0,414,124.64999999999863,61.900000000002066,13.450000000000278,13.450000000000278,0,0,103,0,2,1,3,0.6509661835748792,,-0.02249999999999929
0.7225,0.5,1.0,0,415,124.89999999999861,61.75000000000207,13.350000000000279,13.350000000000279,0,0,104,0,2,1,3,0.6518072289156627,,-0.042499999999999295
0.7225,0.5,1.0,0,416,125.1499999999986,61.60000000000207,13.250000000000279,13.250000000000279,0,0,105,0,2,1,3,0.6526442307692307,,-0.042499999999999295
0.7225,0.5,1.0,0,417,125.39999999999858,61.45000000000207,13.15000000000028,13.15000000000028,0,0,106,0,2,1,3,0.6534772182254197,,-0.042499999999999295
0.7225,0.5,1.0,0,418,125.64999999999857,61.30000000000207,13.05000000000028,13.05000000000028,0,0,106,0,2,1,3,0.6543062200956937,,-0.02249999999999929
0.7225,0.5,1.0,0,419,125.89999999999856,61.15000000000207,12.95000000000028,12.95000000000028,0,0,106,0,2,1,3,0.6551312649164678,,-0.02249999999999929
0.7225,0.5,1.0,0,420,126.14999999999854,61.000000000002075,12.85000000000028,12.85000000000028,0,0,106,0,2,1,3,0.655952380952381,,-0.02249999999999929
0.7225,0.5,1.0,0,421,126.39999999999853,60.850000000002076,12.75000000000028,12.75000000000028,0,0,107,0,2,1,3,0.6567695961995249,,-0.042499999999999295
0.7225,0.5,1.0,0,422,126.64999999999851,60.70000000000208,12.650000000000281,12.650000000000281,0,0,108,0,2,1,3,0.6575829383886256,,-0.042499999999999295
0.7225,0.5,1.0,0,423,126.8999999999985,60.55000000000208,12.550000000000281,12.550000000000281,0,0,109,0,2,1,3,0.6583924349881797,,-0.042499999999999295
0.7225,0.5,1.0,0,424,127.14999999999849,60.40000000000208,12.450000000000282,12.450000000000282,0,0,110,0,2,1,3,0.6591981132075472,,-0.042499999999999295
0.7225,0.5,1.0,0,425,127.39999999999847,60.25000000000208,12.350000000000282,12.350000000000282,0,0,111,0,2,1,3,0.66,,-0.042499999999999295
0.7225,0.5,1.0,0,426,127.64999999999846,60.10000000000208,12.250000000000282,12.250000000000282,0,0,112,0,2,1,3,0.6607981220657277,,-0.042499999999999295
0.7225,0.5,1.0,0,427,127.89999999999844,59.950000000002085,12.150000000000283,12.150000000000283,0,0,113,0,2,1,3,0.6615925058548009,,-0.042499999999999295
0.7225,0.5,1.0,0,428,128.14999999999844,59.800000000002086,12.050000000000283,12.050000000000283,0,0,114,0,2,1,3,0.6623831775700935,,-0.0425
0.7225,0.5,1.0,0,429,128.39999999999844,59.65000000000209,11.950000000000284,11.950000000000284,0,0,115,0,2,1,3,0.6631701631701632,,-0.0425
0.7225,0.5,1.0,0,430,128.64999999999844,59.50000000000209,11.850000000000284,11.850000000000284,0,0,116,0,2,1,3,0.663953488372093,,-0.0425
0.7225,0.5,1.0,0,431,128.89999999999844,59.35000000000209,11.750000000000284,11.750000000000284,0,0,117,0,2,1,3,0.6647331786542924,,-0.0425
0.7225,0.5,1.0,0,432,129.14999999999844,59.20000000000209,11.650000000000285,11.650000000000285,0,0,118,0,2,1,3,0.6655092592592593,,-0.0425
0.7225,0.5,1.0,0,433,129.39999999999844,59.05000000000209,11.550000000000285,11.550000000000285,0,0,119,0,2,1,3,0.6662817551963048,,-0.0425
0.7225,0.5,1.0,0,434,129.64999999999844,58.900000000002095,11.450000000000285,11.450000000000285,0,0,120,0,2,1,3,0.6670506912442397,,-0.0425
0.7225,0.5,1.0,0,435,129.89999999999844,58.750000000002096,11.350000000000286,11.350000000000286,0,0,121,0,2,1,3,0.667816091954023,,-0.0425
0.7225,0.5,1.0,0,436,130.14999999999844,58.6000000000021,11.250000000000286,11.250000000000286,0,0,122,0,2,1,3,0.6685779816513762,,-0.0425
0.7225,0.5,1.0,0,437,130.39999999999844,58.4500000000021,11.150000000000286,11.150000000000286,0,0,123,0,2,1,3,0.6693363844393593,,-0.0425
0.7225,0.5,1.0,0,438,130.64999999999844,58.3000000000021,11.050000000000287,11.050000000000287,0,0,124,0,2,1,3,0.6700913242009132,,-0.0425
0.7225,0.5,1.0,0,439,130.89999999999844,58.1500000000021,10.950000000000287,10.950000000000287,0,0,125,0,2,1,3,0.6708428246013668,,-0.0425
0.7225,0.5,1.0,0,440,131.14999999999844,58.0000000000021,10.850000000000287,10.850000000000287,0,0,126,0,2,1,3,0.6715909090909091,,-0.0425
0.7225,0.5,1.0,0,441,131.39999999999844,57.850000000002105,10.750000000000288,10.750000000000288,0,0,127,0,2,1,3,0.6723356009070295,,-0.0425
0.7225,0.5,1.0,0,442,131.64999999999844,57.700000000002106,10.650000000000288,10.650000000000288,0,0,128,0,2,1,3,0.6730769230769231,,-0.0425
0.7225,0.5,1.0,0,443,131.89999999999844,57.55000000000211,10.550000000000288,10.550000000000288,0,0,129,0,2,1,3,0.6738148984198645,,-0.0425
0.7225,0.5,1.0,0,444,132.14999999999844,57.40000000000211,10.450000000000289,10.450000000000289,0,0,130,0,2,1,3,0.6745495495495496,,-0.0425
0.7225,0.5,1.0,0,445,132.39999999999844,57.25000000000211,10.35000000000029,10.35000000000029,0,0,131,0,2,1,3,0.6752808988764045,,-0.0425
0.7225,0.5,1.0,0,446,132.64999999999844,57.10000000000211,10.25000000000029,10.25000000000029,0,0,132,0,2,1,3,0.6760089686098655,,-0.0425
0.7225,0.5,1.0,0,447,132.89999999999844,56.95000000000211,10.15000000000029,10.15000000000029,0,0,133,0,2,1,3,0.6767337807606264,,-0.0425
0.7225,0.5,1.0,0,448,133.14999999999844,56.800000000002115,10.05000000000029,10.05000000000029,0,0,134,0,2,1,3,0.6774553571428571,,-0.0425
0.7225,0.5,1.0,0,449,133.39999999999844,56.650000000002116,9.95000000000029,9.95000000000029,0,0,135,0,2,1,3,0.678173719376392,,-0.0425
0.7225,0.5,1.0,0,450,133.64999999999844,56.50000000000212,9.850000000000291,9.850000000000291,0,0,136,0,2,1,3,0.6788888888888889,,-0.0425
0.7225,0.5,1.0,0,451,133.89999999999844,56.35000000000212,9.750000000000291,9.750000000000291,0,0,137,0,2,1,3,0.6796008869179601,,-0.0425
0.7225,0.5,1.0,0,452,134.14999999999844,56.20000000000212,9.650000000000292,9.650000000000292,0,0,138,0,2,1,3,0.6803097345132744,,-0.0425
0.7225,0.5,1.0,0,453,134.39999999999844,56.05000000000212,9.550000000000292,9.550000000000292,0,0,139,0,2,1,3,0.6810154525386314,,-0.0425
0.7225,0.5,1.0,0,454,134.64999999999844,55.90000000000212,9.450000000000292,9.450000000000292,0,0,140,0,2,1,3,0.6817180616740088,,-0.0425
0.7225,0.5,1.0,0,455,134.89999999999844,55.750000000002125,9.350000000000293,9.350000000000293,0,0,141,0,2,1,3,0.6824175824175824,,-0.0425
0.7225,0.5,1.0,0,456,135.14999999999844,55.600000000002126,9.250000000000293,9.250000000000293,0,0,142,0,2,1,3,0.6831140350877193,,-0.0425
0.7225,0.5,1.0,0,457,135.39999999999844,55.45000000000213,9.150000000000293,9.150000000000293,0,0,143,0,2,1,3,0.6838074398249453,,-0.0425
0.7225,0.5,1.0,0,458,135.64999999999844,55.30000000000213,9.050000000000294,9.050000000000294,0,0,144,0,2,1,3,0.6844978165938864,,-0.0425
0.7225,0.5,1.0,0,459,135.89999999999844,55.15000000000213,8.950000000000294,8.950000000000294,0,0,145,0,2,1,3,0.6851851851851852,,-0.0425
0.7225,0.5,1.0,0,460,136.14999999999844,55.00000000000213,8.850000000000295,8.850000000000295,0,0,146,0,2,1,3,0.6858695652173913,,-0.0425
0.7225,0.5,1.0,0,461,136.39999999999844,54.85000000000213,8.750000000000295,8.750000000000295,0,0,147,0,2,1,3,0.6865509761388287,,-0.0425
0.7225,0.5,1.0,0,462,136.64999999999844,54.700000000002134,8.650000000000295,8.650000000000295,0,0,148,0,2,1,3,0.6872294372294372,,-0.0425
0.7225,0.5,1.0,0,463,136.89999999999844,54.550000000002136,8.550000000000296,8.550000000000296,0,0,149,0,2,1,3,0.6879049676025918,,-0.0425
0.7225,0.5,1.0,0,464,137.14999999999844,54.40000000000214,8.450000000000296,8.450000000000296,0,0,150,0,2,1,3,0.6885775862068966,,-0.0425
0.7225,0.5,1.0,0,465,137.39999999999844,54.25000000000214,8.350000000000296,8.350000000000296,0,0,151,0,2,1,3,0.689247311827957,,-0.0425
0.7225,0.5,1.0,0,466,137.64999999999844,54.10000000000214,8.250000000000297,8.250000000000297,0,0,152,0,2,1,3,0.6899141630901288,,-0.0425
0.7225,0.5,1.0,0,467,137.89999999999844,53.95000000000214,8.150000000000297,8.150000000000297,0,0,153,0,2,1,3,0.6905781584582441,,-0.0425
0.7225,0.5,1.0,0,468,138.14999999999844,53.80000000000214,8.050000000000297,8.050000000000297,0,0,154,0,2,1,3,0.6912393162393162,,-0.0425
0.7225,0.5,1.0,0,469,138.39999999999844,53.650000000002144,7.950000000000298,7.950000000000298,0,0,155,0,2,1,3,0.6918976545842217,,-0.0425
0.7225,0.5,1.0,0,470,138.64999999999844,53.500000000002146,7.850000000000298,7.850000000000298,0,0,156,0,2,1,3,0.6925531914893617,,-0.0425
0.7225,0.5,1.0,0,471,138.89999999999844,53.35000000000215,7.750000000000298,7.750000000000298,0,0,157,0,2,1,3,0.6932059447983014,,-0.0425
0.7225,0.5,1.0,0,472,139.14999999999844,53.20000000000215,7.650000000000299,7.650000000000299,0,0,158,0,2,1,3,0.6938559322033898,,-0.0425
0.7225,0.5,1.0,0,473,139.39999999999844,53.05000000000215,7.550000000000299,7.550000000000299,0,0,159,0,2,1,3,0.6945031712473573,,-0.0425
0.7225,0.5,1.0,0,474,139.64999999999844,52.90000000000215,7.4500000000002995,7.4500000000002995,0,0,160,0,2,1,3,0.6951476793248945,,-0.0425
0.7225,0.5,1.0,0,475,139.89999999999844,52.75000000000215,7.3500000000003,7.3500000000003,0,0,161,0,2,1,3,0.6957894736842105,,-0.0425
0.7225,0.5,1.0,0,476,140.14999999999844,52.600000000002154,7.2500000000003,7.2500000000003,0,0,162,0,2,1,3,0.6964285714285714,,-0.0425
0.7225,0.5,1.0,0,477,140.39999999999844,52.450000000002156,7.150000000000301,7.150000000000301,0,0,163,0,2,1,3,0.6970649895178197,,-0.0425
0.7225,0.5,1.0,0,478,140.64999999999844,52.30000000000216,7.050000000000301,7.050000000000301,0,0,164,0,2,1,3,0.6976987447698745,,-0.0425
0.7225,0.5,1.0,0,479,140.89999999999844,52.15000000000216,6.950000000000301,6.950000000000301,0,0,165,0,2,1,3,0.6983298538622129,,-0.0425
0.7225,0.5,1.0,0,480,141.14999999999844,52.00000000000216,6.850000000000302,6.850000000000302,0,0,166,0,2,1,3,0.6989583333333333,,-0.0425
0.7225,0.5,1.0,0,481,141.39999999999844,51.85000000000216,6.750000000000302,6.750000000000302,0,0,167,0,2,1,3,0.6995841995841996,,-0.0425
0.7225,0.5,1.0,0,482,141.64999999999844,51.70000000000216,6.650000000000302,6.650000000000302,0,0,168,0,2,1,3,0.700207468879668,,-0.0425
0.7225,0.5,1.0,0,483,141.89999999999844,51.550000000002164,6.550000000000303,6.550000000000303,0,0,169,0,2,1,3,0.7008281573498965,,-0.0425
0.7225,0.5,1.0,0,484,142.14999999999844,51.400000000002166,6.450000000000303,6.450000000000303,0,0,170,0,2,1,3,0.7014462809917356,,-0.0425
0.7225,0.5,1.0,0,485,142.39999999999844,51.25000000000217,6.350000000000303,6.350000000000303,0,0,171,0,2,1,3,0.702061855670103,,-0.0425
0.7225,0.5,1.0,0,486,142.64999999999844,51.10000000000217,6.250000000000304,6.250000000000304,0,0,172,0,2,1,3,0.7026748971193416,,-0.0425
0.7225,0.5,1.0,0,487,142.89999999999844,50.95000000000217,6.150000000000304,6.150000000000304,0,0,173,0,2,1,3,0.7032854209445585,,-0.0425
0.7225,0.5,1.0,0,488,143.14999999999844,50.80000000000217,6.0500000000003045,6.0500000000003045,0,0,174,0,2,1,3,0.7038934426229508,,-0.0425
0.7225,0.5,1.0,0,489,143.39999999999844,50.65000000000217,5.950000000000305,5.950000000000305,0,0,175,0,2,1,3,0.7044989775051125,,-0.0425
0.7225,0.5,1.0,0,490,143.64999999999844,50.500000000002174,5.850000000000305,5.850000000000305,0,0,176,0,2,1,3,0.7051020408163265,,-0.0425
0.7225,0.5,1.0,0,491,143.89999999999844,50.350000000002176,5.7500000000003055,5.7500000000003055,0,0,177,0,2,1,3,0.7057026476578412,,-0.0425
0.7225,0.5,1.0,0,492,144.14999999999844,50.20000000000218,5.650000000000306,5.650000000000306,0,0,178,0,2,1,3,0.7063008130081301,,-0.0425
0.7225,0.5,1.0,0,493,144.29999999999845,50.15000000000218,5.550000000000306,5.550000000000306,0,0,179,0,2,1,3,0.7068965517241379,,-0.03750000000000028
0.7225,0.5,1.0,0,494,144.54999999999845,50.00000000000218,5.450000000000307,5.450000000000307,0,0,180,0,2,1,3,0.7074898785425101,,-0.0425
0.7225,0.5,1.0,0,495,144.79999999999845,49.85000000000218,5.350000000000307,5.350000000000307,0,0,181,0,2,1,3,0.7080808080808081,,-0.0425
0.7225,0.5,1.0,0,496,145.04999999999845,49.700000000002184,5.250000000000307,5.250000000000307,0,0,182,0,2,1,3,0.7086693548387096,,-0.0425
0.7225,0.5,1.0,0,497,145.29999999999845,49.550000000002186,5.150000000000308,5.150000000000308,0,0,183,0,2,1,3,0.7092555331991952,,-0.0425
0.7225,0.5,1.0,0,498,145.54999999999845,49.40000000000219,5.050000000000308,5.050000000000308,0,0,184,0,2,1,3,0.7098393574297188,,-0.0425
0.7225,0.5,1.0,0,499,145.79999999999845,49.25000000000219,4.950000000000308,4.950000000000308,0,0,185,0,2,1,3,0.7104208416833667,,-0.0425
0.7225,0.5,1.0,0,500,146.04999999999845,49.10000000000219,4.850000000000309,4.850000000000309,0,0,186,0,2,1,3,0.711,,-0.0425
0.7225,0.5,1.0,0,501,146.29999999999845,48.95000000000219,4.750000000000309,4.750000000000309,0,0,187,0,2,1,3,0.7115768463073853,,-0.0425
0.7225,0.5,1.0,0,502,146.54999999999845,48.80000000000219,4.650000000000309,4.650000000000309,0,0,188,0,2,1,3,0.7121513944223108,,-0.0425
0.7225,0.5,1.0,0,503,146.79999999999845,48.650000000002194,4.55000000000031,4.55000000000031,0,0,189,0,2,1,3,0.7127236580516899,,-0.0425
0.7225,0.5,1.0,0,504,147.04999999999845,48.500000000002196,4.45000000000031,4.45000000000031,0,0,190,0,2,1,3,0.7132936507936508,,-0.0425
0.7225,0.5,1.0,0,505,147.19999999999845,48.4500000000022,4.3500000000003105,4.3500000000003105,0,0,191,0,2,1,3,0.7138613861386138,,-0.03750000000000028
0.7225,0.5,1.0,0,506,147.44999999999845,48.3000000000022,4.250000000000311,4.250000000000311,0,0,192,0,2,1,3,0.7144268774703557,,-0.0425
0.7225,0.5,1.0,0,507,147.69999999999845,48.1500000000022,4.150000000000311,4.150000000000311,0,0,193,0,2,1,3,0.7149901380670611,,-0.0425
0.7225,0.5,1.0,0,508,147.94999999999845,48.0000000000022,4.050000000000312,4.050000000000312,0,0,194,0,2,1,3,0.7155511811023622,,-0.0425
0.7225,0.5,1.0,0,509,148.19999999999845,47.850000000002204,3.9500000000003115,3.9500000000003115,0,0,195,0,2,1,3,0.7161100196463654,,-0.0425
0.7225,0.5,1.0,0,510,148.44999999999845,47.700000000002206,3.8500000000003114,3.8500000000003114,0,0,196,0,2,1,3,0.7166666666666667,,-0.0425
0.7225,0.5,1.0,0,511,148.69999999999845,47.55000000000221,3.7500000000003113,3.7500000000003113,0,0,197,0,2,1,3,0.7172211350293543,,-0.0425
0.7225,0.5,1.0,0,512,148.94999999999845,47.40000000000221,3.650000000000311,3.650000000000311,0,0,198,0,2,1,3,0.7177734375,,-0.0425
0.7225,0.5,1.0,0,513,149.19999999999845,47.25000000000221,3.550000000000311,3.550000000000311,0,0,199,0,2,1,3,0.7183235867446394,,-0.0425
0.7225,0.5,1.0,0,514,149.44999999999845,47.10000000000221,3.450000000000311,3.450000000000311,0,0,200,0,2,1,3,0.7188715953307393,,-0.0425
0.7225,0.5,1.0,0,515,149.69999999999845,46.95000000000221,3.350000000000311,3.350000000000311,0,0,201,0,2,1,3,0.7194174757281553,,-0.0425
0.7225,0.5,1.0,0,516,149.94999999999845,46.800000000002214,3.250000000000311,3.250000000000311,0,0,202,0,2,1,3,0.7199612403100775,,-0.0425
0.7225,0.5,1.0,0,517,150.19999999999845,46.650000000002215,3.1500000000003108,3.1500000000003108,0,0,203,0,2,1,3,0.7205029013539652,,-0.0425
0.7225,0.5,1.0,0,518,150.44999999999845,46.50000000000222,3.0500000000003107,3.0500000000003107,0,0,204,0,2,1,3,0.721042471042471,,-0.0425
0.7225,0.5,1.0,0,519,150.69999999999845,46.35000000000222,2.9500000000003106,2.9500000000003106,0,0,205,0,2,1,3,0.7215799614643545,,-0.0425
0.7225,0.5,1.0,0,520,150.94999999999845,46.20000000000222,2.8500000000003105,2.8500000000003105,0,0,206,0,2,1,3,0.7221153846153846,,-0.0425
0.7225,0.5,1.0,0,521,151.09999999999846,46.15000000000222,2.7500000000003104,2.7500000000003104,0,0,207,0,2,1,3,0.7226487523992322,,-0.03750000000000028
0.7225,0.5,1.0,0,522,151.34999999999846,46.000000000002224,2.6500000000003103,2.6500000000003103,0,0,208,0,2,1,3,0.7231800766283525,,-0.0425
